ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
0           0          15       0.00012323697593966137 8.310501095498896e-05  4.011227648969284e-05  1.968849497958784e-08  0.01130724825090859    0.006180790247648093   0.01130724825090859    0.006180790247648093   0.0013471778464157504  0.0013471778464157504  15     30     1.8090449168941922e-08 1.5980458106459172e-09 0                      0.0                    0.0                    0.0                   
0           0          16       0.00011298903115806744 7.562518100705796e-05  3.73440762376644e-05   1.9773913345097436e-08 0.010786400341103177   0.00596370580201721    0.010786400341103177   0.00596370580201721    0.0012829474467617628  0.0012829474467617628  15     30     1.8169934234396495e-08 1.6039791107009411e-09 0                      0.0                    0.0                    0.0                   
0           0          17       0.00011119217290176695 7.419341296527963e-05  3.697915050105603e-05  1.9609435431285066e-08 0.010683806075284049   0.0059344956460034865  0.010683806075284049   0.0059344956460034865  0.0012770042651263705  0.0012770042651263705  15     30     1.803582687296203e-08  1.5736085583230353e-09 0                      0.0                    0.0                    0.0                   
0           0          18       0.00011110097739870844 7.392920803981318e-05  3.715221731049751e-05  1.955204839773839e-08  0.010664766436175437   0.005948366507305661   0.010664766436175437   0.005948366507305661   0.0012819647096159914  0.0012819647096159914  15     30     1.798790649214924e-08  1.564141905589152e-09  0                      0.0                    0.0                    0.0                   
0           0          19       0.00011104886992949568 7.378241140692318e-05  3.7246931681079266e-05 1.9526841493229087e-08 0.010654172992987172   0.005955943944304259   0.010654172992987172   0.005955943944304259   0.001284729139130708   0.001284729139130708   15     30     1.7966652910478795e-08 1.560188582750292e-09  0                      0.0                    0.0                    0.0                   
0           0          20       0.00011095293671145357 7.359767176186583e-05  3.733576392337122e-05  1.950102621653548e-08  0.010640826439987988   0.005963042042717014   0.010640826439987988   0.005963042042717014   0.001287625395794676   0.001287625395794676   15     30     1.7944706099430986e-08 1.5563201171044968e-09 0                      0.0                    0.0                    0.0                   
0           0          21       0.00011077266398522656 7.332510592251262e-05  3.742808845797266e-05  1.9469604741291304e-08 0.01062110423945665    0.0059704102481657455  0.01062110423945665    0.0059704102481657455  0.0012911540073636102  0.0012911540073636102  15     30     1.791773073376663e-08  1.5518740075246715e-09 0                      0.0                    0.0                    0.0                   
0           0          22       0.0001104331323496327  7.288407832943769e-05  3.752962721568591e-05  1.9426804509080774e-08 0.010589114754126428   0.005978503333625991   0.010589114754126428   0.005978503333625991   0.001295958456909124   0.001295958456909124   15     30     1.7880522659824087e-08 1.5462818492566849e-09 0                      0.0                    0.0                    0.0                   
0           0          23       0.00010979899911915631 7.213984526107731e-05  3.763978926397535e-05  1.936459410368332e-08  0.010534912307405995   0.005987271360698729   0.010534912307405995   0.005987271360698729   0.0013029893831298478  0.0013029893831298478  15     30     1.7825452432944947e-08 1.5391416707383717e-09 0                      0.0                    0.0                    0.0                   
0           0          24       0.00010863659881028744 7.087128621376697e-05  3.7746025040828244e-05 1.9287555692203154e-08 0.010441874736903329   0.005995714742795834   0.010441874736903329   0.005995714742795834   0.0013137251578419604  0.0013137251578419604  15     30     1.775653951886004e-08  1.5310161733431144e-09 0                      0.0                    0.0                    0.0                   
0           0          25       0.00010657267789776331 6.874314181758968e-05  3.7810248908990016e-05 1.9287171183584327e-08 0.010283903914339572   0.006000813350347168   0.010283903914339572   0.006000813350347168   0.0013304802529160056  0.0013304802529160056  15     30     1.7760263019579983e-08 1.5269081640043443e-09 0                      0.0                    0.0                    0.0                   
0           0          26       0.00010308359637786453 6.532344978816853e-05  3.7740787621854965e-05 1.9358967841047717e-08 0.010024849877116406   0.005995298763106766   0.010024849877116406   0.005995298763106766   0.0013568817114547143  0.0013568817114547143  15     30     1.7809554289633833e-08 1.5494135514138852e-09 0                      0.0                    0.0                    0.0                   
0           0          27       9.753841724001135e-05  6.0186678237339476e-05 3.7331938604522554e-05 1.980039814932604e-08  0.009622623841546904   0.005962736556515175   0.009622623841546904   0.005962736556515175   0.0013973295616089437  0.0013973295616089437  15     30     1.8118651102651132e-08 1.6817470466749064e-09 0                      0.0                    0.0                    0.0                   
0           0          28       8.902576062004534e-05  5.285271673483575e-05  3.615039582528525e-05  2.264805992433918e-08  0.009017309571027674   0.005867618631526217   0.009017309571027674   0.005867618631526217   0.0014473558158369442  0.0014473558158369442  15     30     2.0488726315323613e-08 2.1593336090155686e-09 0                      0.0                    0.0                    0.0                   
0           0          29       7.605620295648013e-05  4.245312543598445e-05  3.357475980853993e-05  2.831771195577813e-08  0.008081614979120529   0.005654729146689433   0.008081614979120529   0.005654729146689433   0.0014908889584899193  0.0014908889584899193  15     30     2.49273854844612e-08   3.390326471316929e-09  0                      0.0                    0.0                    0.0                   
0           0          30       5.7073735561153315e-05 2.82704009499273e-05   2.8764529980184065e-05 3.880463104194613e-08  0.006594916567959726   0.0052340032916801055  0.006594916567959726   0.0052340032916801055  0.0015066788217346352  0.0015066788217346352  15     30     3.269404328982208e-08  6.11058775212405e-09   0                      0.0                    0.0                    0.0                   
0           0          31       4.322790877805249e-05  1.953976794708887e-05  2.3641608355875956e-05 4.65324750876594e-08   0.005482807807780591   0.0047450835063027755  0.005482807807780591   0.0047450835063027755  0.0014606091512980848  0.0014606091512980848  15     30     3.795427050931813e-08  8.57820457834127e-09   0                      0.0                    0.0                    0.0                   
0           0          32       3.999664121806831e-05  1.864230936371108e-05  2.1307499873998173e-05 4.683198035904643e-08  0.005355415571565935   0.004504759374578782   0.005355415571565935   0.004504759374578782   0.001422430722497034   0.001422430722497034   15     30     3.8159037503973605e-08 8.672942855072828e-09  0                      0.0                    0.0                    0.0                   
0           0          33       3.978275638747267e-05  1.867166882612956e-05  2.1065448529913656e-05 4.563903142944581e-08  0.00535963098989955    0.004479099455610594   0.00535963098989955    0.004479099455610594   0.0014129651264845455  0.0014129651264845455  15     30     3.73722594303492e-08   8.26677199909661e-09   0                      0.0                    0.0                    0.0                   
0           0          34       3.9766337295602335e-05 1.861533731360061e-05  2.110576606119833e-05  4.523392080340078e-08  0.0053515400103579976  0.004483383720148618   0.0053515400103579976  0.004483383720148618   0.0014114613491866765  0.0014114613491866765  15     30     3.7103318656278514e-08 8.130602147122262e-09  0                      0.0                    0.0                    0.0                   
0           0          35       3.975616086036268e-05  1.8576701288410027e-05 2.1134394958234993e-05 4.506461371765248e-08  0.005345983580568476   0.004486423430564603   0.005345983580568476   0.004486423430564603   0.0014109862380065816  0.0014109862380065816  15     30     3.699125880499752e-08  8.073354912654963e-09  0                      0.0                    0.0                    0.0                   
0           0          36       3.973740175679207e-05  1.853098117201265e-05  2.1161518386848048e-05 4.490219793137948e-08  0.005339400884284339   0.004489301397221331   0.005339400884284339   0.004489301397221331   0.0014104420118765115  0.0014104420118765115  15     30     3.6884538365921007e-08 8.017659565458476e-09  0                      0.0                    0.0                    0.0                   
0           0          37       3.970212706109059e-05  1.8468226968036555e-05 2.1189183288380082e-05 4.471680467395825e-08  0.005330352415544622   0.004492234918207417   0.005330352415544622   0.004492234918207417   0.0014096216426047342  0.0014096216426047342  15     30     3.6763923660453985e-08 7.952881013504265e-09  0                      0.0                    0.0                    0.0                   
0           0          38       3.963565262501681e-05  1.837284780998378e-05  2.1218322741115702e-05 4.4482073917336134e-08 0.005316570295563425   0.004495322727025303   0.005316570295563425   0.004495322727025303   0.0014082391879926223  0.0014082391879926223  15     30     3.661316289195127e-08  7.868911025384867e-09  0                      0.0                    0.0                    0.0                   
0           0          39       3.951140400229544e-05  1.8220229486968157e-05 2.124700574035741e-05  4.416877496986847e-08  0.005294442585168274   0.004498360096995923   0.005294442585168274   0.004498360096995923   0.0014057792719848515  0.0014057792719848515  15     30     3.641530951389493e-08  7.753465455973541e-09  0                      0.0                    0.0                    0.0                   
0           0          40       3.92833075259609e-05   1.797230778139567e-05  2.126725539943334e-05  4.374434513188817e-08  0.0052582986106791485  0.004500503188738043   0.0052582986106791485  0.004500503188738043   0.0014012686135338724  0.0014012686135338724  15     30     3.615347804374462e-08  7.590867088143554e-09  0                      0.0                    0.0                    0.0                   
0           0          41       3.887705691433421e-05  1.7576639204484803e-05 2.1257233110721796e-05 4.3184599127601345e-08 0.005200094556016754   0.004499442622700411   0.005200094556016754   0.004499442622700411   0.0013928643565372077  0.0013928643565372077  15     30     3.582051765613048e-08  7.36408147147086e-09   0                      0.0                    0.0                    0.0                   
0           0          42       3.81864814238195e-05   1.698097915791379e-05  2.116298348786498e-05  4.251877804073628e-08  0.005111221313919733   0.0044894568011503615  0.005111221313919733   0.0044894568011503615  0.00137724125591473    0.00137724125591473    15     30     3.5451937454751014e-08 7.066840585985269e-09  0                      0.0                    0.0                    0.0                   
0           0          43       3.70860936448648e-05   1.6186621261694003e-05 2.0857512807910533e-05 4.1959575260269356e-08 0.004990239898918689   0.004456938176853675   0.004990239898918689   0.004456938176853675   0.0013486728817108606  0.0013486728817108606  15     30     3.5215242505307456e-08 6.744332754961899e-09  0                      0.0                    0.0                    0.0                   
0           0          44       3.545543955282875e-05  1.5342233417684327e-05 2.0071039191469943e-05 4.216694367448865e-08  0.004858336755228754   0.004372101945340202   0.004858336755228754   0.004372101945340202   0.0013003222646819229  0.0013003222646819229  15     30     3.5579298185891385e-08 6.587645488597266e-09  0                      0.0                    0.0                    0.0                   
0           0          45       3.345939018236105e-05  1.4691405786484195e-05 1.8724060140095665e-05 4.392425578118535e-08  0.004754173192936625   0.004222847170886315   0.004754173192936625   0.004222847170886315   0.0012459063891198483  0.0012459063891198483  15     30     3.700290578426388e-08  6.92134999692147e-09   0                      0.0                    0.0                    0.0                   
0           0          46       3.085288845364642e-05  1.4228943179444424e-05 1.657597812679348e-05  4.7967147408511383e-08 0.004678747889609985   0.003973241225377767   0.004678747889609985   0.003973241225377767   0.0011884094372727038  0.0011884094372727038  15     30     3.994724151289679e-08  8.019905895614594e-09  0                      0.0                    0.0                    0.0                   
0           0          47       2.9069878036156317e-05 1.3846766166055288e-05 1.5171326211298043e-05 5.17856588029924e-08   0.004615486667573269   0.003801168518495089   0.004615486667573269   0.003801168518495089   0.001176124215652126   0.001176124215652126   15     30     4.2531258859538676e-08 9.254399943453721e-09  0                      0.0                    0.0                    0.0                   
0           0          48       2.8800342488273824e-05 1.37242891328685e-05   1.502289966234947e-05  5.3153693055857434e-08 0.004595028941545836   0.0037825287160776298  0.004595028941545836   0.0037825287160776298  0.001189925081819131   0.001189925081819131   15     30     4.339389927226172e-08  9.759793783595711e-09  0                      0.0                    0.0                    0.0                   
0           0          49       2.879467546400139e-05  1.3698587120899194e-05 1.5042774313353115e-05 5.331402974908435e-08  0.004590724280194574   0.0037850299506084458  0.004590724280194574   0.0037850299506084458  0.0011923343830039178  0.0011923343830039178  15     30     4.349557520604692e-08  9.81845454303743e-09   0                      0.0                    0.0                    0.0                   
0           0          50       2.8792455707696596e-05 1.3674618520303283e-05 1.5064507978330439e-05 5.332920906287533e-08  0.004586706296093138   0.0037877632523103675  0.004586706296093138   0.0037877632523103675  0.0011935545553082379  0.0011935545553082379  15     30     4.3502711409173446e-08 9.826497653701888e-09  0                      0.0                    0.0                    0.0                   
0           0          51       2.8788444401154645e-05 1.3649470446077984e-05 1.5085630238600982e-05 5.3343716475676524e-08 0.004582486803217052   0.003790417773004146   0.004582486803217052   0.003790417773004146   0.0011947158316524295  0.0011947158316524295  15     30     4.3509472948101317e-08 9.834243527575206e-09  0                      0.0                    0.0                    0.0                   
0           0          52       2.878098642954412e-05  1.3619419918019949e-05 1.5108203774425326e-05 5.33627370988457e-08   0.004577439646792811   0.003793252627950411   0.004577439646792811   0.003793252627950411   0.0011959661034026416  0.0011959661034026416  15     30     4.351883675738752e-08  9.843900341458175e-09  0                      0.0                    0.0                    0.0                   
0           0          53       2.876702266398157e-05  1.357926925722985e-05  1.5134362244998444e-05 5.3391161753272124e-08 0.004570687417956003   0.00379653504245252    0.004570687417956003   0.00379653504245252    0.0011974332371285572  0.0011974332371285572  15     30     4.353358116411895e-08  9.857580589153172e-09  0                      0.0                    0.0                    0.0                   
0           0          54       2.8740992613064808e-05 1.3521904744835032e-05 1.5165650871201934e-05 5.343699702784072e-08  0.00456102295287683    0.003800457475119585   0.00456102295287683    0.003800457475119585   0.0011992205138696547  0.0011992205138696547  15     30     4.355842965043129e-08  9.878567377409431e-09  0                      0.0                    0.0                    0.0                   
0           0          55       2.869311153638758e-05  1.3437448753420207e-05 1.5202148228373252e-05 5.351455459412932e-08  0.00454675687520071    0.0038050277801843363  0.00454675687520071    0.0038050277801843363  0.0012013671185429357  0.0012013671185429357  15     30     4.360207171436393e-08  9.91248287976539e-09   0                      0.0                    0.0                    0.0                   
0           0          56       2.8606984915030376e-05 1.3313549650755098e-05 1.5239785555004222e-05 5.3649709271057436e-08 0.004525746797831797   0.003809735093278325   0.004525746797831797   0.003809735093278325   0.0012037242021859039  0.0012037242021859039  15     30     4.368056280793328e-08  9.969146463124154e-09  0                      0.0                    0.0                    0.0                   
0           0          57       2.8456811046153428e-05 1.31392051460909e-05   1.5263717497785824e-05 5.388840227670985e-08  0.0044960162102929266  0.00381272524677757    0.0044960162102929266  0.00381272524677757    0.0012055729809819862  0.0012055729809819862  15     30     4.3822902291082254e-08 1.00654999856276e-08   0                      0.0                    0.0                    0.0                   
0           0          58       2.8203582561785335e-05 1.2914527585888302e-05 1.5234738887069852e-05 5.431608882718327e-08  0.004457410007873372   0.0038091042425408535  0.004457410007873372   0.0038091042425408535  0.001204904522523502   0.001204904522523502   15     30     4.408677690203982e-08  1.022931192514345e-08  0                      0.0                    0.0                    0.0                   
0           0          59       2.7783385645164465e-05 1.2657670166912598e-05 1.5070671375343847e-05 5.504410290802745e-08  0.004412860604905515   0.0037885380237593414  0.004412860604905515   0.0037885380237593414  0.001197323593268292   0.001197323593268292   15     30     4.454175975670703e-08  1.050234315132042e-08  0                      0.0                    0.0                    0.0                   
0           0          60       2.7074994968087685e-05 1.2376469391985614e-05 1.4642301381242114e-05 5.622419485995735e-08  0.004363567593325022   0.00373430702199435    0.004363567593325022   0.00373430702199435    0.0011754785635217245  0.0011754785635217245  15     30     4.527617256177608e-08  1.0948022298181263e-08 0                      0.0                    0.0                    0.0                   
0           0          61       2.5851282269717498e-05 1.2018241417007917e-05 1.3774824735148221e-05 5.8216117561356234e-08 0.004299953741613063   0.0036219995444700397  0.004299953741613063   0.0036219995444700397  0.001128155486070676   0.001128155486070676   15     30     4.65121734567807e-08   1.170394410457553e-08  0                      0.0                    0.0                    0.0                   
0           0          62       2.3726203814067802e-05 1.1437564921453454e-05 1.2226746551437178e-05 6.18923411771707e-08   0.004194788877323031   0.0034124068522346914  0.004194788877323031   0.0034124068522346914  0.0010382770189008342  0.0010382770189008342  15     30     4.8771648879059556e-08 1.3120692298111136e-08 0                      0.0                    0.0                    0.0                   
0           0          63       2.014871652887519e-05  1.0334580258947277e-05 9.744877963875771e-06  6.92583060521433e-08   0.00398739943378316    0.003046446480093187   0.00398739943378316    0.003046446480093187   0.0008737928783632322  0.0008737928783632322  15     30     5.313444630878351e-08  1.6123859743359795e-08 0                      0.0                    0.0                    0.0                   
0           0          64       1.4769141075756925e-05 8.148885474705261e-06  6.532737746254204e-06  8.751785479745905e-08  0.0035407268864121586  0.0024943245571562214  0.0035407268864121586  0.0024943245571562214  0.0006287552782970838  0.0006287552782970838  15     30     6.430316147519793e-08  2.321469332226112e-08  0                      0.0                    0.0                    0.0                   
0           0          65       1.03945741157598e-05   5.4382617708477835e-06 4.848353371989878e-06  1.0795897292213846e-07 0.00289250005540796    0.002148832101839305   0.00289250005540796    0.002148832101839305   0.0006790021711052231  0.0006790021711052231  15     30     7.560284098167224e-08  3.235613194046621e-08  0                      0.0                    0.0                    0.0                   
0           0          66       8.45163997370991e-06   4.052307782689847e-06  4.2853238759314345e-06 1.140083150886291e-07  0.0024968619636809497  0.002020213066540363   0.0024968619636809497  0.002020213066540363   0.0007016104022311031  0.0007016104022311031  15     30     7.879993379147692e-08  3.520838129715218e-08  0                      0.0                    0.0                    0.0                   
0           0          67       7.901848978022519e-06  3.930198686463842e-06  3.860761335096641e-06  1.1088895646203692e-07 0.002458954964540156   0.0019175285023266013  0.002458954964540156   0.0019175285023266013  0.0006707263020225903  0.0006707263020225903  15     30     7.732192026982705e-08  3.356703619220986e-08  0                      0.0                    0.0                    0.0                   
0           0          68       7.868693077076768e-06  3.979075121991879e-06  3.7810911125211112e-06 1.0852684256377789e-07 0.0024741976545606986  0.001897640417671908   0.0024741976545606986  0.001897640417671908   0.0006534167884317845  0.0006534167884317845  15     30     7.613689836663424e-08  3.238994419714365e-08  0                      0.0                    0.0                    0.0                   
0           0          69       7.867951554489525e-06  3.979301125004728e-06  3.7805434252103457e-06 1.0810700427445176e-07 0.0024742679181480134  0.0018975029770251692  0.0024742679181480134  0.0018975029770251692  0.0006507407486436042  0.0006507407486436042  15     30     7.592173573698689e-08  3.2185268537464864e-08 0                      0.0                    0.0                    0.0                   
0           0          70       7.867939923822836e-06  3.978441892109069e-06  3.781411971438712e-06  1.080860602750548e-07  0.0024740007748612273  0.0018977209317240344  0.0024740007748612273  0.0018977209317240344  0.0006506528787986828  0.0006506528787986828  15     30     7.591071913197722e-08  3.2175341143077584e-08 0                      0.0                    0.0                    0.0                   
0           0          71       7.867923877602088e-06  3.977629244028581e-06  3.7822254568284003e-06 1.080691767451074e-07  0.0024737480886698666  0.0018979250466479747  0.0024737480886698666  0.0018979250466479747  0.0006505898304380156  0.0006505898304380156  15     30     7.590178469391864e-08  3.216739205118876e-08  0                      0.0                    0.0                    0.0                   
0           0          72       7.867894748840976e-06  3.976800082186822e-06  3.7830425147358394e-06 1.08052151918316e-07   0.0024734902410551594  0.0018981300358726096  0.0024734902410551594  0.0018981300358726096  0.0006505264390739812  0.0006505264390739812  15     30     7.589275443749306e-08  3.215939748082293e-08  0                      0.0                    0.0                    0.0                   
0           0          73       7.867840432208426e-06  3.975825433647294e-06  3.783982774290491e-06  1.0803222427064322e-07 0.0024731871165165667  0.0018983659073982283  0.0024731871165165667  0.0018983659073982283  0.0006504513694452944  0.0006504513694452944  15     30     7.588215885571695e-08  3.215006541492626e-08  0                      0.0                    0.0                    0.0                   
0           0          74       7.867738565371243e-06  3.97454340970863e-06   3.785189050573822e-06  1.0800610508879176e-07 0.002472788338856059   0.001898668468408177   0.002472788338856059   0.001898668468408177   0.0006503514440382184  0.0006503514440382184  15     30     7.586823197861633e-08  3.2137873110175424e-08 0                      0.0                    0.0                    0.0                   
0           0          75       7.867548616361076e-06  3.9727356051239925e-06 3.7868436579911935e-06 1.0796935324589225e-07 0.0024722259061339823  0.0018990834024643112  0.0024722259061339823  0.0018990834024643112  0.0006502082627936161  0.0006502082627936161  15     30     7.584857039189861e-08  3.212078285399364e-08  0                      0.0                    0.0                    0.0                   
0           0          76       7.86719984872257e-06   3.9700893510726554e-06 3.7891949968341717e-06 1.0791550081574359e-07 0.0024714023895110663  0.0018996729033815456  0.0024714023895110663  0.0018996729033815456  0.0006499939115926772  0.0006499939115926772  15     30     7.581964432157143e-08  3.2095856494172156e-08 0                      0.0                    0.0                    0.0                   
0           0          77       7.866576194469925e-06  3.96617946860733e-06   3.7925613623914683e-06 1.0783536347112672e-07 0.0024701851281003617  0.001900516561958246   0.0024701851281003617  0.001900516561958246   0.0006496664390468525  0.0006496664390468525  15     30     7.577638083882003e-08  3.20589826323067e-08   0                      0.0                    0.0                    0.0                   
0           0          78       7.865503953661654e-06  3.960545097445182e-06  3.7972410845675224e-06 1.0771777164894858e-07 0.0024684299268486073  0.001901688744390233   0.0024684299268486073  0.001901688744390233   0.000649169016664998   0.000649169016664998   15     30     7.571245805739717e-08  3.200531359155141e-08  0                      0.0                    0.0                    0.0                   
0           0          79       7.863746167735329e-06  3.953072597495222e-06  3.8031176697561168e-06 1.0755590048399044e-07 0.0024661001905828257  0.0019031596959633108  0.0024661001905828257  0.0019031596959633108  0.0006484485391274872  0.0006484485391274872  15     30     7.562353432944812e-08  3.1932366154542315e-08 0                      0.0                    0.0                    0.0                   
0           0          80       7.860954225352257e-06  3.944936412868484e-06  3.8086514622039752e-06 1.0736635027979987e-07 0.002463561028851242   0.0019045438054455274  0.002463561028851242   0.0019045438054455274  0.0006475257737976618  0.0006475257737976618  15     30     7.551736096485478e-08  3.1848989314945103e-08 0                      0.0                    0.0                    0.0                   
0           0          81       7.856508777910089e-06  3.93932626031794e-06   3.809974266344578e-06  1.0720825124757045e-07 0.002461808672287649   0.00190487451563828    0.002461808672287649   0.00190487451563828    0.0006466790179171305  0.0006466790179171305  15     30     7.542421750936445e-08  3.178403373820599e-08  0                      0.0                    0.0                    0.0                   
0           0          82       7.84959990700008e-06   3.941363820698827e-06  3.80105812414496e-06   1.0717796215629116e-07 0.0024624452577121318  0.0019026443063086007  0.0024624452577121318  0.0019026443063086007  0.0006461494435537426  0.0006461494435537426  15     30     7.53939250399872e-08   3.178403711630397e-08  0                      0.0                    0.0                    0.0                   
0           0          83       7.841499887686858e-06  3.958979419537895e-06  3.7750481792767043e-06 1.0747228887225625e-07 0.0024679419702496735  0.0018961234085004938  0.0024679419702496735  0.0018961234085004938  0.0006465691296874701  0.0006465691296874701  15     30     7.554804183659904e-08  3.1924247035657206e-08 0                      0.0                    0.0                    0.0                   
0           0          84       7.837721124120343e-06  3.977979998415748e-06  3.751857422085746e-06  1.0788370361884862e-07 0.002473857156007986   0.0018902903334788467  0.002473857156007986   0.0018902903334788467  0.0006478084709709979  0.0006478084709709979  15     30     7.577021641028551e-08  3.21134872085631e-08   0                      0.0                    0.0                    0.0                   
0           0          85       7.836868636699876e-06  3.986373354354894e-06  3.7423910718466076e-06 1.0810421049837645e-07 0.0024764656435377645  0.0018879041218206097  0.0024764656435377645  0.0018879041218206097  0.0006486817377249107  0.0006486817377249107  15     30     7.588584142804803e-08  3.221836907032842e-08  0                      0.0                    0.0                    0.0                   
0           0          86       7.836816199670375e-06  3.986522173069724e-06  3.7421674206054146e-06 1.0812660599523824e-07 0.002476511868635376   0.0018878477089016368  0.002476511868635376   0.0018878477089016368  0.0006488302569007666  0.0006488302569007666  15     30     7.589665751806821e-08  3.222994847717003e-08  0                      0.0                    0.0                    0.0                   
0           0          87       7.836806791111204e-06  3.986234553165065e-06  3.7424469298070524e-06 1.0812530813908776e-07 0.0024764225292406923  0.0018879182109521628  0.0024764225292406923  0.0018879182109521628  0.0006488435616604709  0.0006488435616604709  15     30     7.589570965137817e-08  3.2229598487709596e-08 0                      0.0                    0.0                    0.0                   
0           0          88       7.836789830204252e-06  3.9858968256129554e-06 3.742769737844061e-06  1.0812326674723656e-07 0.0024763176214858767  0.0018879996312156783  0.0024763176214858767  0.0018879996312156783  0.0006488544917459322  0.0006488544917459322  15     30     7.589438663233722e-08  3.222888011489935e-08  0                      0.0                    0.0                    0.0                   
